date,county,total_duration,num_instances,month_year,CODE,Conventional Households,Mains Electricity,UNIT_AREA,UNIT_PERIM,COUNT,COUNTY_NAM,TOTAL_POP,POP_DENSIT,Latitude,Longitude,CHME,PPH
2024-09-30,mombasa,16.0,2.0,2024-09,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2024-10-31,mombasa,8.0,1.0,2024-10,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2024-12-31,mombasa,24.0,3.0,2024-12,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-01-31,mombasa,40.0,5.0,2025-01,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-02-28,mombasa,20.0,3.0,2025-02,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-03-31,mombasa,56.0,7.0,2025-03,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-04-30,mombasa,56.0,7.0,2025-04,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-05-31,mombasa,56.0,7.0,2025-05,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-06-30,mombasa,32.0,4.0,2025-06,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-07-31,mombasa,93.0,12.0,2025-07,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-08-31,mombasa,88.0,11.0,2025-08,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2025-09-30,mombasa,80.0,10.0,2025-09,1,376295,85.9,0.023356,0.967209,34,Mombasa,1208333,517.3544271,-4.0435,40.0,323237,3.0
2024-09-30,kwale,10.0,2.0,2024-09,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-01-31,kwale,24.0,3.0,2025-01,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-02-28,kwale,6.0,1.0,2025-02,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-03-31,kwale,30.0,4.0,2025-03,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-04-30,kwale,7.0,1.0,2025-04,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-05-31,kwale,13.0,3.0,2025-05,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-06-30,kwale,20.0,3.0,2025-06,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-07-31,kwale,15.0,2.0,2025-07,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-08-31,kwale,32.0,4.0,2025-08,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2025-09-30,kwale,40.0,5.0,2025-09,2,172802,31.5,0.75834,4.37879,83,Kwale,866820,11.43049292,-3.9737,39.1521,54433,5.0
2024-01-31,kilifi,8.0,1.0,2024-01,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2024-09-30,kilifi,74.0,9.0,2024-09,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2024-10-31,kilifi,8.0,1.0,2024-10,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2024-12-31,kilifi,8.0,1.0,2024-12,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-01-31,kilifi,64.0,8.0,2025-01,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-02-28,kilifi,56.0,7.0,2025-02,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-03-31,kilifi,341.5,43.0,2025-03,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-04-30,kilifi,32.0,4.0,2025-04,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-05-31,kilifi,53.0,7.0,2025-05,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-06-30,kilifi,56.0,7.0,2025-06,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-07-31,kilifi,54.0,7.0,2025-07,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-08-31,kilifi,40.0,5.0,2025-08,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2025-09-30,kilifi,80.0,10.0,2025-09,3,297990,38.5,0.391775,3.909102,107,Kilifi,1453787,37.10770212,-3.5107,39.9093,114726,5.0
2024-09-30,tana river,16.0,2.0,2024-09,4,66984,25.6,3.185316,10.410747,92,Tana River,315943,0.9918733338,-1.65,40.05,17148,5.0
2025-03-31,tana river,8.0,1.0,2025-03,4,66984,25.6,3.185316,10.410747,92,Tana River,315943,0.9918733338,-1.65,40.05,17148,5.0
2025-06-30,tana river,8.0,1.0,2025-06,4,66984,25.6,3.185316,10.410747,92,Tana River,315943,0.9918733338,-1.65,40.05,17148,5.0
2025-07-31,tana river,16.0,2.0,2025-07,4,66984,25.6,3.185316,10.410747,92,Tana River,315943,0.9918733338,-1.65,40.05,17148,5.0
2025-08-31,tana river,28.0,4.0,2025-08,4,66984,25.6,3.185316,10.410747,92,Tana River,315943,0.9918733338,-1.65,40.05,17148,5.0
2024-10-31,lamu,72.0,9.0,2024-10,5,34231,43.2,0.743918,3.771571,40,Lamu,143920,1.934621827,-2.2717,40.902,14788,4.0
2025-03-31,lamu,8.0,1.0,2025-03,5,34231,43.2,0.743918,3.771571,40,Lamu,143920,1.934621827,-2.2717,40.902,14788,4.0
2025-06-30,lamu,8.0,1.0,2025-06,5,34231,43.2,0.743918,3.771571,40,Lamu,143920,1.934621827,-2.2717,40.902,14788,4.0
2025-02-28,taita–taveta,28.0,4.0,2025-02,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2025-03-31,taita–taveta,16.0,2.0,2025-03,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2025-05-31,taita–taveta,16.0,2.0,2025-05,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2025-07-31,taita–taveta,16.0,2.0,2025-07,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2025-08-31,taita–taveta,29.0,4.0,2025-08,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2025-09-30,taita–taveta,16.0,2.0,2025-09,6,94468,47.6,1.394121,5.835375,77,Taita Taveta,340671,2.443625768,-3.3167,38.4833,44967,4.0
2024-09-30,garissa,14.0,2.0,2024-09,7,138940,23.5,2.873839,9.461324,65,Garissa,841353,2.92762747,-0.4534,39.646,32651,6.0
2025-02-28,garissa,8.5,1.0,2025-02,7,138940,23.5,2.873839,9.461324,65,Garissa,841353,2.92762747,-0.4534,39.646,32651,6.0
2025-04-30,garissa,8.0,1.0,2025-04,7,138940,23.5,2.873839,9.461324,65,Garissa,841353,2.92762747,-0.4534,39.646,32651,6.0
2025-05-31,garissa,8.0,1.0,2025-05,7,138940,23.5,2.873839,9.461324,65,Garissa,841353,2.92762747,-0.4534,39.646,32651,6.0
2025-06-30,garissa,8.0,1.0,2025-06,7,138940,23.5,2.873839,9.461324,65,Garissa,841353,2.92762747,-0.4534,39.646,32651,6.0
,,,,,8,126878,14.1,4.606753,10.063932,96,Wajir,781263,1.695908159,1.75,40.0667,17890,6.0
,,,,,9,123954,15.7,2.114494,7.340257,100,Mandera,867457,4.102433017,3.9373,41.8569,19461,7.0
2025-03-31,marsabit,18.0,3.0,2025-03,10,76689,21.3,5.425059,10.593218,63,Marsabit,459785,0.8475207366,2.3333,37.9833,16335,6.0
2024-09-30,isiolo,9.0,1.0,2024-09,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
2024-12-31,isiolo,7.0,1.0,2024-12,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
