date,county,total_duration,num_instances,month_year
2023-10-31,kajiado,9.0,1,2023-10
2024-01-31,kilifi,8.0,1,2024-01
2024-06-30,bomet,7.0,1,2024-06
2024-06-30,busia,8.0,1,2024-06
2024-06-30,kajiado,6.0,1,2024-06
2024-06-30,kiambu,12.0,2,2024-06
2024-06-30,nairobi,16.0,2,2024-06
2024-06-30,trans-nzoia,3.0,1,2024-06
2024-07-31,bomet,14.0,2,2024-07
2024-07-31,busia,16.0,2,2024-07
2024-07-31,kiambu,32.0,4,2024-07
2024-07-31,kirinyaga,7.0,1,2024-07
2024-07-31,kisumu,6.0,1,2024-07
2024-07-31,makueni,16.0,2,2024-07
2024-07-31,migori,8.0,1,2024-07
2024-07-31,nairobi,16.0,2,2024-07
2024-07-31,nyeri,27.0,3,2024-07
2024-07-31,tharaka-nithi,8.5,1,2024-07
2024-08-31,uasin gishu,7.0,1,2024-08
2024-09-30,bomet,28.0,4,2024-09
2024-09-30,bungoma,18.0,3,2024-09
2024-09-30,elgeyo-marakwet,22.0,3,2024-09
2024-09-30,embu,87.0,11,2024-09
2024-09-30,garissa,14.0,2,2024-09
2024-09-30,homa bay,76.0,10,2024-09
2024-09-30,isiolo,9.0,1,2024-09
2024-09-30,kajiado,8.0,1,2024-09
2024-09-30,kakamega,48.0,6,2024-09
2024-09-30,kiambu,136.5,17,2024-09
2024-09-30,kilifi,74.0,9,2024-09
2024-09-30,kirinyaga,28.0,4,2024-09
2024-09-30,kisii,84.0,10,2024-09
2024-09-30,kisumu,8.0,1,2024-09
2024-09-30,kitui,8.0,1,2024-09
2024-09-30,kwale,10.0,2,2024-09
2024-09-30,laikipia,37.5,5,2024-09
2024-09-30,machakos,21.0,3,2024-09
2024-09-30,makueni,24.0,3,2024-09
2024-09-30,meru,38.0,5,2024-09
2024-09-30,migori,36.5,5,2024-09
2024-09-30,mombasa,16.0,2,2024-09
2024-09-30,murang'a,80.0,10,2024-09
2024-09-30,nairobi,221.0,29,2024-09
2024-09-30,nakuru,51.0,7,2024-09
2024-09-30,nandi,4.0,1,2024-09
2024-09-30,nyamira,14.0,2,2024-09
2024-09-30,nyandarua,16.0,2,2024-09
2024-09-30,nyeri,101.0,12,2024-09
2024-09-30,tana river,16.0,2,2024-09
2024-09-30,trans-nzoia,48.0,6,2024-09
2024-09-30,uasin gishu,46.0,7,2024-09
2024-09-30,vihiga,34.0,4,2024-09
2024-10-31,bungoma,31.0,4,2024-10
2024-10-31,busia,8.0,1,2024-10
2024-10-31,elgeyo-marakwet,17.0,2,2024-10
2024-10-31,embu,8.0,1,2024-10
2024-10-31,homa bay,7.0,1,2024-10
2024-10-31,kajiado,8.0,1,2024-10
2024-10-31,kakamega,46.5,6,2024-10
2024-10-31,kiambu,91.0,11,2024-10
2024-10-31,kilifi,8.0,1,2024-10
2024-10-31,kirinyaga,16.0,2,2024-10
2024-10-31,kisii,7.0,1,2024-10
2024-10-31,kisumu,34.0,5,2024-10
2024-10-31,kitui,8.0,1,2024-10
2024-10-31,laikipia,15.0,2,2024-10
2024-10-31,lamu,72.0,9,2024-10
2024-10-31,machakos,29.0,4,2024-10
2024-10-31,makueni,10.0,2,2024-10
2024-10-31,meru,16.0,2,2024-10
2024-10-31,migori,7.0,1,2024-10
2024-10-31,mombasa,8.0,1,2024-10
2024-10-31,nairobi,100.0,14,2024-10
2024-10-31,nyamira,14.0,2,2024-10
2024-10-31,nyeri,44.0,5,2024-10
2024-10-31,west pokot,8.0,1,2024-10
2024-11-30,embu,17.0,2,2024-11
2024-11-30,homa bay,42.0,6,2024-11
2024-11-30,kajiado,9.0,1,2024-11
2024-11-30,kakamega,61.0,8,2024-11
2024-11-30,kiambu,43.0,6,2024-11
2024-11-30,kisumu,47.0,7,2024-11
2024-11-30,nairobi,78.0,10,2024-11
2024-11-30,narok,15.5,2,2024-11
2024-11-30,nyeri,31.0,4,2024-11
2024-11-30,siaya,26.0,3,2024-11
2024-11-30,uasin gishu,16.0,2,2024-11
2024-11-30,west pokot,8.0,1,2024-11
2024-12-31,bomet,25.5,3,2024-12
2024-12-31,bungoma,24.0,4,2024-12
2024-12-31,embu,23.0,3,2024-12
2024-12-31,homa bay,21.0,3,2024-12
2024-12-31,isiolo,7.0,1,2024-12
2024-12-31,kakamega,40.5,5,2024-12
2024-12-31,kiambu,40.0,5,2024-12
2024-12-31,kilifi,8.0,1,2024-12
2024-12-31,kirinyaga,16.0,2,2024-12
2024-12-31,kisii,14.0,2,2024-12
2024-12-31,kisumu,34.0,5,2024-12
2024-12-31,migori,21.0,3,2024-12
2024-12-31,mombasa,24.0,3,2024-12
2024-12-31,nairobi,24.0,3,2024-12
2024-12-31,nandi,42.75,5,2024-12
2024-12-31,nyamira,16.0,3,2024-12
2024-12-31,nyeri,69.0,8,2024-12
2024-12-31,tharaka-nithi,17.0,2,2024-12
2024-12-31,uasin gishu,7.0,1,2024-12
2025-01-31,bomet,46.0,7,2025-01
2025-01-31,bungoma,22.0,3,2025-01
2025-01-31,embu,23.5,3,2025-01
2025-01-31,isiolo,7.0,1,2025-01
2025-01-31,kiambu,110.0,15,2025-01
2025-01-31,kilifi,64.0,8,2025-01
2025-01-31,kirinyaga,8.0,1,2025-01
2025-01-31,kisii,14.0,2,2025-01
2025-01-31,kitui,3.0,1,2025-01
2025-01-31,kwale,24.0,3,2025-01
2025-01-31,laikipia,7.5,1,2025-01
2025-01-31,meru,8.0,1,2025-01
2025-01-31,mombasa,40.0,5,2025-01
2025-01-31,nairobi,136.0,17,2025-01
2025-01-31,nakuru,23.0,3,2025-01
2025-01-31,nandi,128.58333333333334,16,2025-01
2025-01-31,narok,29.0,4,2025-01
2025-01-31,nyeri,148.0,17,2025-01
2025-01-31,turkana,18.0,2,2025-01
2025-01-31,uasin gishu,63.5,7,2025-01
2025-02-28,baringo,8.0,1,2025-02
2025-02-28,bomet,8.0,1,2025-02
2025-02-28,bungoma,10.0,1,2025-02
2025-02-28,embu,24.5,3,2025-02
2025-02-28,garissa,8.5,1,2025-02
2025-02-28,homa bay,7.0,1,2025-02
2025-02-28,isiolo,7.0,1,2025-02
2025-02-28,kajiado,27.0,3,2025-02
2025-02-28,kakamega,40.0,5,2025-02
2025-02-28,kiambu,104.0,13,2025-02
2025-02-28,kilifi,56.0,7,2025-02
2025-02-28,kirinyaga,8.0,1,2025-02
2025-02-28,kisii,29.0,4,2025-02
2025-02-28,kisumu,32.0,4,2025-02
2025-02-28,kitui,8.0,1,2025-02
2025-02-28,kwale,6.0,1,2025-02
2025-02-28,laikipia,8.0,1,2025-02
2025-02-28,machakos,5.0,1,2025-02
2025-02-28,meru,43.5,5,2025-02
2025-02-28,migori,7.5,1,2025-02
2025-02-28,mombasa,20.0,3,2025-02
2025-02-28,murang'a,40.0,5,2025-02
2025-02-28,nairobi,258.5,32,2025-02
2025-02-28,nakuru,16.0,2,2025-02
2025-02-28,nandi,44.5,6,2025-02
2025-02-28,narok,16.0,2,2025-02
2025-02-28,nyeri,116.0,14,2025-02
2025-02-28,taita–taveta,28.0,4,2025-02
2025-02-28,tharaka-nithi,16.0,2,2025-02
